match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link,player_1_id,player_2_id
"Wed, 26 February, 2025",S. Tsitsipas,K. Khachanov,02:28:22,Round of 16,7 2 6,6(4) 6 4,Stefanos Tsitsipas,Completed,ms010,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms010,te51,ke29
"Wed, 26 February, 2025",T. Griekspoor,U. Humbert,02:00:58,Round of 16,4 6 6,6 3 2,Tallon Griekspoor,Completed,ms009,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms009,gj37,hh26
"Wed, 26 February, 2025",F. Auger-Aliassime,N. Borges,02:19:09,Round of 16,4 6 7,6 3 5,Felix Auger-Aliassime,Completed,ms014,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms014,ag37,bt72
"Wed, 26 February, 2025",M. Berrettini,C. O'Connell,01:30:44,Round of 16,7 6,6(2) 2,Matteo Berrettini,Completed,ms011,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms011,bk40,o483
"Wed, 26 February, 2025",M. Cilic,A. Popyrin,02:14:53,Round of 16,5 6 6,7 3 4,Marin Cilic,Completed,ms015,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms015,c977,p09z
"Wed, 26 February, 2025",Q. Halys,R. Bautista Agut,01:39:22,Round of 16,7 6,6(5) 4,Quentin Halys,Completed,ms013,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms013,hb64,bd06
"Wed, 26 February, 2025",L. Nardi,Z. Bergs,01:40:17,Round of 16,6 7,4 6(3),Luca Nardi,Completed,ms012,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms012,n0bg,bu13
"Tue, 25 February, 2025",D. Medvedev,J. Struff,01:44:23,Round of 32,6 7,4 6(4),Daniil Medvedev,Completed,ms016,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms016,mm58,sl28
"Tue, 25 February, 2025",M. Cilic,A. de Minaur,02:17:30,Round of 32,6 3 6,2 6 3,Marin Cilic,Completed,ms031,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms031,c977,dh58
"Tue, 25 February, 2025",Q. Halys,A. Rublev,02:12:36,Round of 32,3 6 7,6 4 6(5),Quentin Halys,Completed,ms027,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms027,hb64,re44
"Tue, 25 February, 2025",U. Humbert,J. Lehecka,01:08:27,Round of 32,6 6,3 0,Ugo Humbert,Completed,ms019,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms019,hh26,l0bv
"Tue, 25 February, 2025",C. O'Connell,G. Dimitrov,00:26:41,Round of 32,6,0,Christopher O'Connell,RET,ms023,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms023,o483,d875
"Tue, 25 February, 2025",N. Borges,A. Fils,01:01:34,Round of 32,6 6,2 1,Nuno Borges,Completed,ms028,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms028,bt72,f0f1
"Tue, 25 February, 2025",F. Auger-Aliassime,A. Bublik,02:49:15,Round of 32,7 6(4) 6,6(7) 7 3,Felix Auger-Aliassime,Completed,ms029,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms029,ag37,bk92
"Tue, 25 February, 2025",M. Berrettini,G. Monfils,01:23:14,Round of 32,7 6,5 4,Matteo Berrettini,Completed,ms022,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms022,bk40,mc65
"Tue, 25 February, 2025",T. Griekspoor,R. Safiullin,02:59:03,Round of 32,5 7 7,7 6(4) 6(1),Tallon Griekspoor,Completed,ms018,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms018,gj37,sx50
"Tue, 25 February, 2025",L. Nardi,M. Fucsovics,02:12:00,Round of 32,1 6 6,6 2 3,Luca Nardi,Completed,ms024,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms024,n0bg,f724
"Mon, 24 February, 2025",S. Tsitsipas,L. Sonego,01:37:59,Round of 32,7 6,6(4) 3,Stefanos Tsitsipas,Completed,ms020,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms020,te51,su87
"Mon, 24 February, 2025",R. Bautista Agut,F. Marozsan,02:36:00,Round of 32,3 6 7,6 3 6(4),Roberto Bautista Agut,Completed,ms026,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms026,bd06,m0ci
"Mon, 24 February, 2025",Z. Bergs,A. Dougaz,01:14:31,Round of 32,6 6,3 3,Zizou Bergs,Completed,ms025,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms025,bu13,df88
"Mon, 24 February, 2025",K. Khachanov,D. Evans,01:20:59,Round of 32,6 6,1 3,Karen Khachanov,Completed,ms021,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms021,ke29,e687
"Mon, 24 February, 2025",G. Mpetshi Perricard,Z. Zhang,01:27:14,Round of 32,6 7,3 6(3),Giovanni Mpetshi Perricard,Completed,ms017,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms017,m0gz,z371
"Mon, 24 February, 2025",A. Popyrin,H. Habib,01:05:55,Round of 32,6 6,2 4,Alexei Popyrin,Completed,ms030,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms030,p09z,hf80
"Sun, 23 February, 2025",R. Safiullin,O. Virtanen,01:30:35,2nd Round Qualifying,6 7,3 6(5),Roman Safiullin,Completed,qs004,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/qs004,sx50,v0am
"Sun, 23 February, 2025",Q. Halys,P. Kotov,01:59:54,2nd Round Qualifying,7 7,6(3) 5,Quentin Halys,Completed,qs005,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/qs005,hb64,k09f
"Sun, 23 February, 2025",C. O'Connell,B. van de Zandschulp,02:01:15,2nd Round Qualifying,7 6,6(5) 4,Christopher O'Connell,Completed,qs006,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/qs006,o483,v812
"Sun, 23 February, 2025",M. Fucsovics,L. Nardi,01:42:27,2nd Round Qualifying,7 6,6(5) 4,Marton Fucsovics,Completed,qs007,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/qs007,f724,n0bg
"Sat, 22 February, 2025",R. Safiullin,N. Basilashvili,02:19:20,1st Round Qualifying,7 3 6,6(1) 6 3,Roman Safiullin,Completed,qs008,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/qs008,sx50,bg23
"Sat, 22 February, 2025",Q. Halys,Y. Uchiyama,01:33:00,1st Round Qualifying,6 7,3 6(4),Quentin Halys,Completed,qs010,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/qs010,hb64,u134
"Sat, 22 February, 2025",C. O'Connell,A. Al Janahi,01:03:30,1st Round Qualifying,6 6,2 0,Christopher O'Connell,Completed,qs012,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/qs012,o483,
"Sat, 22 February, 2025",M. Fucsovics,J. Kovalik,00:43:58,1st Round Qualifying,6 6,0 1,Marton Fucsovics,Completed,qs014,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/qs014,f724,kc04
"Sat, 22 February, 2025",L. Nardi,L. Harris,01:32:12,1st Round Qualifying,6 7,3 5,Luca Nardi,Completed,qs015,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/qs015,n0bg,hg86
"Sat, 22 February, 2025",B. van de Zandschulp,A. Vavassori,01:05:51,1st Round Qualifying,6 6,1 3,Botic van de Zandschulp,Completed,qs013,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/qs013,v812,va08
"Sat, 22 February, 2025",O. Virtanen,M. Kukushkin,01:33:59,1st Round Qualifying,6 7,1 5,Otto Virtanen,Completed,qs009,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/qs009,v0am,k926
"Sat, 22 February, 2025",P. Kotov,Y. Watanuki,01:15:39,1st Round Qualifying,6 6,3 3,Pavel Kotov,Completed,qs011,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/qs011,k09f,wb08
"Sat, 01 March, 2025",T. Machac,A. Davidovich Fokina,01:37:55,Final,7 6,6(6) 2,Tomas Machac,Completed,ms001,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms001,m0fh,dh50
"Fri, 28 February, 2025",T. Machac,B. Nakashima,02:03:53,Semifinals,6 1 6,4 6 4,Tomas Machac,Completed,ms002,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms002,m0fh,n0ae
"Fri, 28 February, 2025",A. Davidovich Fokina,D. Shapovalov,02:15:45,Semifinals,7 7,6(3) 6(1),Alejandro Davidovich Fokina,Completed,ms003,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms003,dh50,su55
"Thu, 27 February, 2025",T. Machac,L. Tien,01:38:03,Quarterfinals,6 7,3 5,Tomas Machac,Completed,ms004,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms004,m0fh,t0ha
"Thu, 27 February, 2025",D. Shapovalov,M. Giron,02:10:51,Quarterfinals,4 6 6,6 3 2,Denis Shapovalov,Completed,ms006,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms006,su55,gc88
"Thu, 27 February, 2025",A. Davidovich Fokina,R. Pacheco Mendez,01:08:50,Quarterfinals,6 6,2 2,Alejandro Davidovich Fokina,Completed,ms007,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms007,dh50,p0j1
"Thu, 27 February, 2025",B. Nakashima,D. Goffin,02:02:12,Quarterfinals,7 6,6(4) 2,Brandon Nakashima,Completed,ms005,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms005,n0ae,gb88
"Wed, 26 February, 2025",L. Tien,A. Zverev,01:28:23,Round of 16,6 6,3 4,Learner Tien,Completed,ms008,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms008,t0ha,z355
"Wed, 26 February, 2025",R. Pacheco Mendez,C. Ruud,,Round of 16,,,Rodrigo Pacheco Mendez,Walkover,,807,,p0j1,rh16
"Wed, 26 February, 2025",M. Giron,T. Paul,,Round of 16,,,Marcos Giron,Walkover,,807,,gc88,pl56
"Wed, 26 February, 2025",B. Nakashima,H. Rune,00:10:11,Round of 16,3,0,Brandon Nakashima,RET,ms010,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms010,n0ae,r0dg
"Wed, 26 February, 2025",D. Goffin,B. Shelton,01:45:01,Round of 16,7 6,6(3) 3,David Goffin,Completed,ms011,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms011,gb88,s0s1
"Wed, 26 February, 2025",A. Davidovich Fokina,F. Tiafoe,02:27:58,Round of 16,6 6(6) 6,3 7 3,Alejandro Davidovich Fokina,Completed,ms014,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms014,dh50,td51
"Wed, 26 February, 2025",T. Machac,D. Altmaier,01:38:53,Round of 16,7 6,6(3) 1,Tomas Machac,Completed,ms009,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms009,m0fh,ae14
"Wed, 26 February, 2025",D. Shapovalov,A. Michelsen,01:24:00,Round of 16,6 6,4 3,Denis Shapovalov,Completed,ms012,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms012,su55,m0qi
"Tue, 25 February, 2025",A. Zverev,M. Arnaldi,02:44:19,Round of 32,6(2) 6 6,7 3 4,Alexander Zverev,Completed,ms016,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms016,z355,a0fc
"Tue, 25 February, 2025",H. Rune,R. Carballes Baena,01:58:04,Round of 32,7 6,6(4) 3,Holger Rune,Completed,ms020,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms020,r0dg,cf59
"Tue, 25 February, 2025",F. Tiafoe,A. Muller,01:10:57,Round of 32,6 6,4 2,Frances Tiafoe,Completed,ms028,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms028,td51,mp20
"Tue, 25 February, 2025",D. Shapovalov,N. Basavareddy,01:38:25,Round of 32,7 6,5 2,Denis Shapovalov,Completed,ms024,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms024,su55,b0nn
"Tue, 25 February, 2025",A. Davidovich Fokina,M. Bellucci,02:19:58,Round of 32,1 7 6,6 6(6) 2,Alejandro Davidovich Fokina,Completed,ms029,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms029,dh50,b0gg
"Tue, 25 February, 2025",A. Michelsen,Y. Bu,02:53:14,Round of 32,2 7 7,6 6(5) 6(5),Alex Michelsen,Completed,ms025,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms025,m0qi,y09v
"Tue, 25 February, 2025",B. Nakashima,B. Bonzi,02:16:34,Round of 32,7 7,6(6) 5,Brandon Nakashima,Completed,ms021,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms021,n0ae,bm95
"Tue, 25 February, 2025",R. Pacheco Mendez,A. Vukic,03:01:52,Round of 32,7 4 7,5 6 6(4),Rodrigo Pacheco Mendez,Completed,ms030,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms030,p0j1,v832
"Mon, 24 February, 2025",C. Ruud,A. Rinderknech,01:42:05,Round of 32,6 6,4 3,Casper Ruud,Completed,ms031,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms031,rh16,rc91
"Mon, 24 February, 2025",T. Paul,G. Diallo,01:14:34,Round of 32,6 6,2 2,Tommy Paul,Completed,ms027,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms027,pl56,d0f6
"Mon, 24 February, 2025",B. Shelton,F. Cobolli,02:01:50,Round of 32,7 7,6(4) 6(4),Ben Shelton,Completed,ms023,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms023,s0s1,c0e9
"Mon, 24 February, 2025",T. Machac,J. Mensik,02:14:38,Round of 32,6 2 6,4 6 3,Tomas Machac,Completed,ms019,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms019,m0fh,m0ni
"Mon, 24 February, 2025",D. Altmaier,M. Kecmanovic,02:11:26,Round of 32,4 6 6,6 4 3,Daniel Altmaier,Completed,ms018,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms018,ae14,ki95
"Mon, 24 February, 2025",M. Giron,A. Walton,01:34:52,Round of 32,7 6,6(4) 2,Marcos Giron,Completed,ms026,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms026,gc88,w09e
"Mon, 24 February, 2025",D. Goffin,R. Hijikata,01:24:52,Round of 32,6 6,2 3,David Goffin,Completed,ms022,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms022,gb88,h0bh
"Mon, 24 February, 2025",L. Tien,C. Norrie,01:51:50,Round of 32,7 6,6(5) 3,Learner Tien,Completed,ms017,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms017,t0ha,n771
"Sun, 23 February, 2025",G. Diallo,M. Bellucci,01:10:07,2nd Round Qualifying,6 6,1 0,Gabriel Diallo,Completed,qs004,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/qs004,d0f6,b0gg
"Sun, 23 February, 2025",A. Walton,A. Kovacevic,02:02:56,2nd Round Qualifying,3 6 6,6 2 3,Adam Walton,Completed,qs005,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/qs005,w09e,k0az
"Sun, 23 February, 2025",L. Tien,D. Lajovic,01:58:54,2nd Round Qualifying,7 7,5 6(7),Learner Tien,Completed,qs007,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/qs007,t0ha,l987
"Sun, 23 February, 2025",N. Basavareddy,S. Kozlov,01:37:18,2nd Round Qualifying,6 6,2 4,Nishesh Basavareddy,Completed,qs006,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/qs006,b0nn,ke64
"Sat, 22 February, 2025",M. Bellucci,C. Eubanks,01:10:22,1st Round Qualifying,6 6,2 4,Mattia Bellucci,Completed,qs008,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/qs008,b0gg,e865
"Sat, 22 February, 2025",A. Kovacevic,A. Magadan,01:49:44,1st Round Qualifying,6 3 6,2 6 3,Aleksandar Kovacevic,Completed,qs010,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/qs010,k0az,
"Sat, 22 February, 2025",L. Tien,F. Agustin Gomez,01:09:02,1st Round Qualifying,6 6,1 3,Learner Tien,Completed,qs014,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/qs014,t0ha,
"Sat, 22 February, 2025",D. Lajovic,D. Popko,01:47:37,1st Round Qualifying,6 1 6,2 6 4,Dusan Lajovic,Completed,qs015,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/qs015,l987,pg20
"Sat, 22 February, 2025",G. Diallo,R. De Alba,01:13:07,1st Round Qualifying,6 6,1 1,Gabriel Diallo,Completed,qs009,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/qs009,d0f6,
"Sat, 22 February, 2025",A. Walton,A. Mannarino,01:17:37,1st Round Qualifying,6 6,4 0,Adam Walton,Completed,qs011,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/qs011,w09e,me82
"Sat, 22 February, 2025",N. Basavareddy,J. Duckworth,01:11:54,1st Round Qualifying,6 6,4 2,Nishesh Basavareddy,Completed,qs013,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/qs013,b0nn,d994
"Sat, 22 February, 2025",S. Kozlov,D. Vale,01:20:44,1st Round Qualifying,6 6,1 4,Stefan Kozlov,Completed,qs012,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/qs012,ke64,
"Sun, 02 March, 2025",L. Djere,S. Baez,02:25:59,Final,6 3 7,4 6 5,Laslo Djere,Completed,ms001,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms001,db63,b0bi
"Sat, 01 March, 2025",L. Djere,F. Cerundolo,02:01:32,Semifinals,6 4 6,1 6 3,Laslo Djere,Completed,ms002,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms002,db63,c0au
"Sat, 01 March, 2025",S. Baez,C. Ugo Carabelli,01:47:13,Semifinals,6 3 6,1 6 2,Sebastian Baez,Completed,ms003,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms003,b0bi,u182
"Fri, 28 February, 2025",F. Cerundolo,T. Martin Etcheverry,02:54:14,Quarterfinals,4 6 7,6 3 5,Francisco Cerundolo,Completed,ms004,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms004,c0au,
"Fri, 28 February, 2025",S. Baez,D. Dzumhur,01:36:17,Quarterfinals,6 6,4 4,Sebastian Baez,Completed,ms006,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms006,b0bi,d923
"Fri, 28 February, 2025",L. Djere,J. Faria,02:42:20,Quarterfinals,7 4 6,6(5) 6 4,Laslo Djere,Completed,ms005,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms005,db63,f0f2
"Fri, 28 February, 2025",C. Ugo Carabelli,F. Coria,01:29:17,Quarterfinals,6 6,4 3,Camilo Ugo Carabelli,Completed,ms007,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms007,u182,ce77
"Thu, 27 February, 2025",F. Coria,A. Tabilo,02:37:13,Round of 16,7 4 6,6(11) 6 3,Federico Coria,Completed,ms015,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms015,ce77,te30
"Thu, 27 February, 2025",S. Baez,F. Comesana,02:33:12,Round of 16,6 5 7,3 7 6(5),Sebastian Baez,Completed,ms013,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms013,b0bi,c0df
"Thu, 27 February, 2025",D. Dzumhur,M. Navone,02:36:29,Round of 16,6 3 6,4 6 3,Damir Dzumhur,Completed,ms012,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms012,d923,n0bs
"Thu, 27 February, 2025",C. Ugo Carabelli,T. Monteiro,02:41:28,Round of 16,4 7 6,6 6(2) 3,Camilo Ugo Carabelli,Completed,ms014,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms014,u182,mj08
"Wed, 26 February, 2025",F. Cerundolo,Y. Hanfmann,02:28:42,Round of 16,6 4 7,2 6 6(5),Francisco Cerundolo,Completed,ms008,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms008,c0au,h997
"Wed, 26 February, 2025",L. Djere,P. Martinez,01:22:58,Round of 16,6 6,1 4,Laslo Djere,Completed,ms010,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms010,db63,mo44
"Wed, 26 February, 2025",T. Martin Etcheverry,C. Garin,01:35:40,Round of 16,6 6,2 4,Tomas Martin Etcheverry,Completed,ms009,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms009,,gd64
"Wed, 26 February, 2025",J. Faria,G. Heide,02:47:13,Round of 16,6(2) 7 6,7 6(5) 4,Jaime Faria,Completed,ms011,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms011,f0f2,h0du
"Tue, 25 February, 2025",T. Martin Etcheverry,H. Gaston,01:32:35,Round of 32,6 6,2 3,Tomas Martin Etcheverry,Completed,ms019,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms019,,g09o
"Tue, 25 February, 2025",M. Navone,A. Shevchenko,01:06:52,Round of 32,6 6,2 2,Mariano Navone,Completed,ms024,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms024,n0bs,s0h2
"Tue, 25 February, 2025",C. Ugo Carabelli,N. Jarry,02:53:53,Round of 32,5 6 7,7 3 6(9),Camilo Ugo Carabelli,Completed,ms028,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms028,u182,j551
"Tue, 25 February, 2025",J. Faria,L. Darderi,01:19:38,Round of 32,6 6,3 4,Jaime Faria,Completed,ms023,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms023,f0f2,d0fj
"Tue, 25 February, 2025",F. Comesana,F. Meligeni Alves,02:02:53,Round of 32,7 7,6(3) 6(4),Francisco Comesana,Completed,ms026,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms026,c0df,mw75
"Tue, 25 February, 2025",F. Coria,T. Barrios Vera,01:09:49,Round of 32,6 6,1 0,Federico Coria,Completed,ms030,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms030,ce77,bs86
"Tue, 25 February, 2025",D. Dzumhur,C. Moutet,02:19:40,Round of 32,6 3 6,2 6 2,Damir Dzumhur,Completed,ms025,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms025,d923,mw02
"Tue, 25 February, 2025",T. Monteiro,J. Manuel Cerundolo,02:51:49,Round of 32,6 3 7,3 6 6(2),Thiago Monteiro,Completed,ms029,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms029,mj08,
"Mon, 24 February, 2025",L. Djere,I. Buse,01:54:34,Round of 32,6 6,3 4,Laslo Djere,Completed,ms021,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms021,db63,b0id
"Mon, 24 February, 2025",C. Garin,J. Pablo Ficovich,02:30:22,Round of 32,2 6 6,6 4 4,Cristian Garin,Completed,ms018,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms018,gd64,
"Mon, 24 February, 2025",Y. Hanfmann,F. Diaz Acosta,01:32:03,Round of 32,7 6,5 3,Yannick Hanfmann,Completed,ms017,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms017,h997,d0cg
"Mon, 24 February, 2025",G. Heide,T. Seyboth Wild,01:44:30,Round of 32,7 6,5 2,Gustavo Heide,Completed,ms022,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms022,h0du,sx91
